ID do Chamado,Data da Abertura,Data de Resolução,Canal de Atendimento,Status do Chamado,ID do Cliente,Nome do Cliente,Segmento de Cliente,Localização do Cliente,Plano Contratado,Atendente,Tempo de Espera,Tempo de Atendimento,Número de Interações,Tipo de Problema,Tempo de Resolução,Escalonamento,Satisfação do Cliente (CSAT),NPS,Feedback do Cliente,Solução Fornecida,Custo do Atendimento
CH10001,2024-10-01 09:00,2024-10-01 09:45,Telefone,Resolvido,C123456,João Silva,Residencial,São Paulo,Fale Mais,Atendente01,3 minutos,15 minutos,1,Cobrança,45 minutos,Não,4,8,Atendente muito prestativo!,Reembolso processado,R$15
CH10002,2024-10-01 10:00,2024-10-01 10:30,Chat,Resolvido,C654321,Maria Souza,Corporativo,Rio de Janeiro,Internet Fibra,Atendente02,2 minutos,20 minutos,1,Problema Técnico,30 minutos,Não,5,9,Problema resolvido rapidamente.,Reinício remoto do modem,R$18
CH10003,2024-10-01 11:00,2024-10-02 11:20,Redes Sociais,Resolvido,C987654,Roberto Lima,Pequeno Negócio,Belo Horizonte,Combo TV + Internet,Atendente03,1 minuto,25 minutos,1,Alteração de Plano,20 minutos,Não,3,6,"O atendente foi muito educado, mas demorou para resolver.",Alteração do plano realizada,R$20
CH10004,2024-10-01 12:00,2024-10-02 12:45,E-mail,Resolvido,C345678,Luciana Costa,Residencial,Curitiba,Fale Mais,Atendente04,5 minutos,20 minutos,2,Cancelamento,30 minutos,Sim,2,4,Não consegui resolver meu problema.,Cancelamento do serviço solicitado,R$22
CH10005,2024-10-01 13:15,2024-10-03 13:40,Telefone,Resolvido,C567890,Pedro Martins,Corporativo,Fortaleza,Internet Fibra,Atendente02,3 minutos,25 minutos,1,Problema Técnico,25 minutos,Não,4,7,"Atendimento eficiente, mas demorou um pouco.",Reinício do modem e atualização de firmware,R$17
CH10006,2024-10-03 14:00,2024-10-03 14:35,Chat,Resolvido,C135792,Alessandra Oliveira,Pequeno Negócio,São Paulo,Combo TV + Internet,Atendente03,2 minutos,30 minutos,1,Cobrança,30 minutos,Não,5,10,Atendimento excelente!,Cobrança corrigida e explicação detalhada,R$16
CH10007,2024-10-04 10:30,2024-10-04 11:10,Redes Sociais,Resolvido,C246801,Carlos Santos,Residencial,Salvador,Fale Mais,Atendente01,4 minutos,20 minutos,1,Problema Técnico,40 minutos,Não,4,8,"Problema resolvido, mas poderia ter sido mais rápido.",Troca de equipamento,R$19
CH10008,2024-10-04 11:45,2024-10-04 12:15,E-mail,Resolvido,C543210,Ana Pereira,Corporativo,Porto Alegre,Internet Fibra,Atendente04,1 minuto,15 minutos,1,Alteração de Plano,15 minutos,Não,5,9,"Excelente atendimento, resolveram rapidamente.",Plano alterado conforme solicitação,R$14
CH10009,2024-10-05 08:00,2024-10-05 08:45,Telefone,Resolvido,C987123,Fernando Lima,Residencial,Recife,Fale Mais,Atendente03,3 minutos,20 minutos,1,Cobrança,30 minutos,Não,4,8,"Atendimento bom, mas poderia ter explicado melhor.",Cobrança corrigida,R$16
CH10010,2024-10-05 09:30,2024-10-05 09:50,Chat,Resolvido,C555666,Juliana Costa,Pequeno Negócio,São Paulo,Combo TV + Internet,Atendente01,2 minutos,25 minutos,1,Problema Técnico,35 minutos,Não,3,6,"Atendimento ok, mas não resolveu o problema.",Reinício do modem e troca de cabo,R$18
